instance clique james-cpp-max clique-par/t8 clique-par/t16 clique-par/t32 clique-par/t64 clique-par/t32r james-cpp-max-par/t8 james-cpp-max-par/t16 james-cpp-max-par/t32
mcs50_r01_s70_AB07 317 27146 737 803 605 913 826 127532 129200 127532
mcs50_r01_s70_AB08 596 9812 690 631 622 956 1279 107024 107024 118722
mcs50_r01_s70_AB09 99 47657 806 831 1044 735 831 29414 30580 35965
mcs50_r01_s80_AB00 1026 32942 1961 3358 781 3216 1577 326492 107745 139000
mcs50_r01_s80_AB01 770 105024 610 1084 612 592 1607 238427 238177 235739
mcs50_r01_s80_AB02 2233 42271 2930 2517 2655 1745 2803 82679 89968 64605
mcs50_r01_s80_AB03 493 49961 1042 863 676 967 1034 1218548 1215119 1218548
mcs50_r01_s80_AB04 582 27414 933 962 782 859 875 63550 34620 272769
mcs50_r01_s80_AB05 3301 58463 950 1643 1198 2445 2764 466628 453133 453113
mcs50_r01_s80_AB06 1069 44436 1135 3538 3465 1741 5902 515369 511242 515167
mcs50_r01_s80_AB07 3865 59897 1221 1470 701 5281 1371 287532 286525 300628
mcs50_r01_s80_AB08 70 178025 665 640 733 552 621 129550 130035 129830
mcs50_r01_s80_AB09 471 32770 839 1083 1138 995 842 86080 90776 91676
mcs50_r01_s90_AB00 1172 418989 1884 2574 2789 710 676 412833 183180 121441
mcs50_r01_s90_AB01 2950 612662 1687 1227 3831 6574 942 2804875 1252500 1450241
mcs50_r01_s90_AB02 158 181696 871 709 6048 1148 2285 299525 305552 287082
mcs50_r01_s90_AB03 2719 83894 2205 894 884 1157 1173 124653 137911 116672
mcs50_r01_s90_AB04 786 212389 2738 2816 2399 3985 3320 224958 225610 229190
mcs50_r01_s90_AB05 170 64243 1147 707 2270 3127 1811 1542611 2661256 768184
mcs50_r01_s90_AB06 1186 199079 2575 2779 2825 2669 3105 693656 404602 526013
mcs50_r01_s90_AB07 1248 157391 2824 2469 4394 4048 4711 393473 419274 392021
mcs50_r01_s90_AB08 8134 303601 1480 1495 1607 1995 1405 1656495 1702527 1617898
mcs50_r01_s90_AB09 2707 265401 2509 3396 6326 2242 5166 2722461 3072120 12978720
mcs50_r02_s100_AB00 50 2254 491 493 465 495 535 17936 17484 17662
mcs50_r02_s100_AB01 50 2415 429 553 575 552 506 30581 30617 30540
mcs50_r02_s100_AB02 50 4008 393 455 456 393 569 56859 56859 56859
mcs50_r02_s100_AB03 50 858 999 502 565 526 529 6938 6938 6938
mcs50_r02_s100_AB04 50 2680 663 537 617 551 569 51558 51639 53916
mcs50_r02_s100_AB05 50 1801 444 473 455 475 558 35047 34705 34680
mcs50_r02_s100_AB06 50 2347 533 544 561 593 468 42943 42187 42129
mcs50_r02_s100_AB07 50 3540 451 440 495 398 489 36579 36772 32581
mcs50_r02_s100_AB08 50 884 543 472 598 683 498 4533 4533 4533
mcs50_r02_s100_AB09 50 922 399 530 503 604 500 4481 4481 4481
mcs50_r02_s10_AB00 14 70 14 65 64 14 64 120 117 115
mcs50_r02_s10_AB01 8 66 53 53 8 53 53 94 101 110
mcs50_r02_s10_AB02 23 97 23 92 86 78 78 101 90 84
mcs50_r02_s10_AB03 18 83 18 69 67 66 61 132 91 103
mcs50_r02_s10_AB04 17 91 67 17 70 60 64 148 138 137
mcs50_r02_s10_AB05 11 45 52 62 62 52 62 122 110 106
mcs50_r02_s10_AB06 5 32 48 48 48 5 48 47 40 55
mcs50_r02_s10_AB07 30 184 87 87 30 30 87 98 98 93
mcs50_r02_s10_AB08 21 141 74 79 79 21 72 119 92 136
mcs50_r02_s10_AB09 15 87 64 64 64 15 71 84 71 59
mcs50_r02_s15_AB00 185 726 324 319 325 323 330 1657 1622 1698
mcs50_r02_s15_AB01 90 640 200 200 90 200 200 1028 1283 1576
mcs50_r02_s15_AB02 110 1231 223 196 201 231 277 4079 3830 3107
mcs50_r02_s15_AB03 248 680 343 291 398 281 369 1077 1041 1159
mcs50_r02_s15_AB04 66 558 178 178 178 178 178 693 707 781
mcs50_r02_s15_AB05 51 310 177 204 201 161 175 1243 1278 1342
mcs50_r02_s15_AB06 70 454 376 172 70 228 222 1358 1347 1324
mcs50_r02_s15_AB07 52 552 162 202 204 162 177 2219 3048 2599
mcs50_r02_s15_AB08 131 607 289 267 279 314 267 715 659 1095
mcs50_r02_s15_AB09 11 228 133 133 133 11 133 917 962 936
mcs50_r02_s20_AB00 95 395 222 218 221 224 247 2400 2399 2426
mcs50_r02_s20_AB01 39 436 151 205 151 143 143 2232 2081 2887
mcs50_r02_s20_AB02 58 566 143 138 155 167 177 2718 2407 2058
mcs50_r02_s20_AB03 42 252 162 148 188 194 154 1904 2047 2236
mcs50_r02_s20_AB04 22 86 122 122 122 160 122 778 749 996
mcs50_r02_s20_AB05 12 147 114 114 114 114 114 1022 1499 715
mcs50_r02_s20_AB06 16 370 121 121 121 121 120 1247 1937 1475
mcs50_r02_s20_AB07 61 907 214 179 181 173 202 2545 2507 2619
mcs50_r02_s20_AB08 67 207 193 185 159 166 190 1390 1833 1363
mcs50_r02_s20_AB09 26 300 129 132 127 128 206 1340 1274 1298
mcs50_r02_s25_AB00 38 587 216 216 216 216 216 13149 13407 14539
mcs50_r02_s25_AB01 157 1260 286 268 308 260 310 12800 11440 11214
mcs50_r02_s25_AB02 77 764 277 237 261 330 239 3728 4027 4511
mcs50_r02_s25_AB03 98 624 294 294 365 294 294 11388 11731 11418
mcs50_r02_s25_AB04 117 1193 761 272 465 446 405 9549 8100 11402
mcs50_r02_s25_AB05 117 675 290 257 304 271 263 9337 6551 10751
mcs50_r02_s25_AB06 63 960 372 236 285 239 336 7715 9426 8461
mcs50_r02_s25_AB07 110 1731 271 254 262 311 336 17094 12819 11599
mcs50_r02_s25_AB08 54 1109 222 279 221 282 254 12665 12467 15596
mcs50_r02_s25_AB09 44 327 587 225 225 225 275 16423 15133 18479
mcs50_r02_s30_AB00 16 270 147 147 147 147 147 1510 1471 1384
mcs50_r02_s30_AB01 26 644 163 153 138 154 138 1259 1359 1115
mcs50_r02_s30_AB02 15 133 141 141 141 141 141 539 571 451
mcs50_r02_s30_AB03 15 326 122 122 122 122 122 565 545 1654
mcs50_r02_s30_AB04 15 158 141 141 141 141 141 1027 1027 1027
mcs50_r02_s30_AB05 43 507 171 188 237 171 171 525 627 495
mcs50_r02_s30_AB06 24 247 139 198 140 153 153 1110 1110 1110
mcs50_r02_s30_AB07 15 200 134 134 134 134 15 1482 1596 4431
mcs50_r02_s30_AB08 15 179 133 133 133 133 133 636 306 1198
mcs50_r02_s30_AB09 50 559 187 176 164 191 200 2647 2180 3539
mcs50_r02_s35_AB00 17 1451 183 183 183 183 183 8099 11512 6305
mcs50_r02_s35_AB01 72 302 229 240 242 244 290 2994 3203 4783
mcs50_r02_s35_AB02 17 947 198 198 198 198 198 10216 10139 11392
mcs50_r02_s35_AB03 36 521 220 234 244 252 215 3039 2695 2760
mcs50_r02_s35_AB04 17 485 175 175 175 175 175 5257 5166 5163
mcs50_r02_s35_AB05 37 646 201 218 258 266 219 4994 4661 5326
mcs50_r02_s35_AB06 57 553 237 277 256 340 244 5222 6954 4982
mcs50_r02_s35_AB07 17 435 200 200 200 200 200 12518 10274 9295
mcs50_r02_s35_AB08 17 820 172 172 172 172 172 8855 4006 6061
mcs50_r02_s35_AB09 54 810 236 208 368 230 205 7559 4853 6015
mcs50_r02_s40_AB00 49 1618 299 298 272 279 299 15302 12185 7357
mcs50_r02_s40_AB01 42 232 258 317 303 355 341 3254 6373 6521
mcs50_r02_s40_AB02 21 902 269 269 269 269 269 26532 24681 24541
mcs50_r02_s40_AB03 59 1603 406 302 341 432 308 4847 4973 6142
mcs50_r02_s40_AB04 168 1731 640 477 369 419 380 4562 5382 4726
mcs50_r02_s40_AB05 110 829 339 398 438 477 373 18566 19812 40645
mcs50_r02_s40_AB06 37 760 266 234 264 275 248 12235 7016 5440
mcs50_r02_s40_AB07 20 1230 231 231 231 231 231 12123 11252 9050
mcs50_r02_s40_AB08 39 1349 260 282 258 284 282 10806 14896 17221
mcs50_r02_s40_AB09 93 288 584 333 322 439 315 3318 4962 8213
mcs50_r02_s50_AB00 79 3386 516 385 483 414 605 30702 35336 39869
mcs50_r02_s50_AB01 85 4648 453 452 474 512 488 158653 157675 157691
mcs50_r02_s50_AB02 112 3228 430 567 512 477 446 37587 17079 21701
mcs50_r02_s50_AB03 103 6361 509 447 472 611 528 111000 296468 33632
mcs50_r02_s50_AB04 81 2506 418 454 452 395 381 131746 118273 109928
mcs50_r02_s50_AB05 175 2259 612 744 743 690 723 16359 11726 10637
mcs50_r02_s50_AB06 28 2450 386 386 386 388 386 49157 49615 50927
mcs50_r02_s50_AB07 188 2545 684 565 623 719 529 62033 89973 53768
mcs50_r02_s50_AB08 73 1920 401 512 417 621 414 15475 71240 19084
mcs50_r02_s50_AB09 226 2693 573 493 646 486 751 73513 25535 89518
mcs50_r02_s60_AB00 30 919 334 308 277 277 277 8313 9532 9046
mcs50_r02_s60_AB01 30 1577 271 300 274 271 304 20888 21133 21617
mcs50_r02_s60_AB02 30 1139 274 274 277 303 274 13339 13402 13151
mcs50_r02_s60_AB03 30 653 324 263 314 263 319 6991 6953 6967
mcs50_r02_s60_AB04 30 1080 283 283 324 283 283 14356 14356 14356
mcs50_r02_s60_AB05 30 836 282 341 282 282 282 27661 23940 32925
mcs50_r02_s60_AB06 30 442 276 277 276 281 276 4827 4827 4831
mcs50_r02_s60_AB07 30 1020 294 267 294 266 314 7902 6172 6479
mcs50_r02_s60_AB08 30 1046 322 316 288 287 287 2460 5562 3074
mcs50_r02_s60_AB09 30 1195 277 274 279 276 274 24218 24222 24682
mcs50_r02_s70_AB00 35 3128 443 408 582 354 354 26683 25684 24198
mcs50_r02_s70_AB01 54 4230 399 475 413 468 453 8499 9289 6599
mcs50_r02_s70_AB02 35 1622 863 415 412 376 395 11716 12053 10789
mcs50_r02_s70_AB03 35 2899 405 394 394 394 661 7701 56026 6951
mcs50_r02_s70_AB04 35 1550 382 352 353 352 352 6457 4840 6193
mcs50_r02_s70_AB05 35 2630 714 358 419 358 358 34236 31869 50283
mcs50_r02_s70_AB06 116 2047 607 521 577 497 572 62566 66634 67909
mcs50_r02_s70_AB07 35 1540 397 365 413 418 445 81028 80856 81651
mcs50_r02_s70_AB08 35 585 455 656 460 671 453 13148 8423 17678
mcs50_r02_s70_AB09 35 2267 754 437 411 408 379 28749 26361 26578
mcs50_r02_s80_AB00 40 812 448 481 445 487 444 34697 37269 37186
mcs50_r02_s80_AB01 42 2632 532 663 552 644 622 17728 22634 18020
mcs50_r02_s80_AB02 40 4043 469 530 543 538 549 62695 86040 27537
mcs50_r02_s80_AB03 146 3317 538 956 571 805 809 18450 17619 19399
mcs50_r02_s80_AB04 40 3640 476 476 577 494 496 12233 13201 13323
mcs50_r02_s80_AB05 40 8012 489 511 515 711 713 567046 564297 565282
mcs50_r02_s80_AB06 40 4373 512 547 523 474 658 347950 278949 263920
mcs50_r02_s80_AB07 40 2720 681 656 583 738 538 55274 69023 79129
mcs50_r02_s80_AB08 40 4047 697 513 569 624 513 184279 74085 79547
mcs50_r02_s80_AB09 40 5622 522 521 536 839 681 345784 347258 345810
mcs50_r02_s90_AB00 45 3384 1212 1376 720 773 949 247414 249740 249616
mcs50_r02_s90_AB01 45 6191 665 673 687 960 679 43713 41976 51610
mcs50_r02_s90_AB02 45 4552 665 1185 663 670 753 76588 127452 100846
mcs50_r02_s90_AB03 45 11408 767 658 635 629 766 978984 978961 978252
mcs50_r02_s90_AB04 161 5195 791 956 1009 679 972 160134 159465 153007
mcs50_r02_s90_AB05 45 9418 683 606 838 825 896 95819 31121 31081
mcs50_r02_s90_AB06 93 5365 859 697 787 689 644 413402 180056 179207
mcs50_r02_s90_AB07 214 4986 812 672 668 1174 640 465351 439328 373008
mcs50_r02_s90_AB08 72 2468 659 802 664 629 684 27382 32864 28411
mcs50_r02_s90_AB09 108 4851 675 1574 653 962 842 232512 92676 240788
mcs70_b03_s100_AB00 2841 32261917 3842 2401 2961 4865 3778 33259526 33259526 33259526
mcs70_b03_s100_AB01 5018 101104714 9685 10502 10103 8567 10287 152168167 152168103 152168103
mcs70_b03_s100_AB02 4895 3553098 9977 6680 7587 8902 10728 3506886 3507008 3506886
mcs70_b03_s100_AB03 394 86749303 752 3592 1667 2386 2023 102569061 102603203 102570168
mcs70_b03_s100_AB04 2919 NaN 6654 6051 9291 9261 7631 NaN NaN NaN
mcs70_b03_s100_AB05 2041 24190779 4248 4265 5167 4731 4835 23541106 23541106 23541106
mcs70_b03_s100_AB06 96 11509249 696 907 3219 1139 801 5837081 5837081 5837081
mcs70_b03_s100_AB07 527 108881838 2261 1826 3682 3253 4209 100282635 100282635 100282729
mcs70_b03_s100_AB08 495 83117909 1762 3007 2979 7385 2750 79864120 79864120 79864120
mcs70_b03_s100_AB09 120283 NaN 29793 31199 59273 38052 37328 NaN NaN NaN
mcs70_b03_s10_AB00 10 33 55 55 55 10 55 38 38 38
mcs70_b03_s10_AB01 23 55 71 72 71 72 68 52 52 52
mcs70_b03_s10_AB02 13 54 77 13 78 78 13 64 49 49
mcs70_b03_s10_AB03 15 90 72 64 64 70 64 253 253 253
mcs70_b03_s10_AB04 13 62 62 62 62 62 62 217 217 217
mcs70_b03_s10_AB05 18 28 77 79 98 79 77 31 37 31
mcs70_b03_s10_AB06 6 23 55 55 55 6 55 22 22 91
mcs70_b03_s10_AB07 13 290 68 84 65 68 68 74 56 73
mcs70_b03_s10_AB08 20 51 69 69 69 69 69 59 59 59
mcs70_b03_s10_AB09 11 26 60 60 66 60 59 35 24 24
mcs70_b03_s15_AB00 38 252 167 167 167 167 167 69 69 69
mcs70_b03_s15_AB01 96 407 206 256 209 209 209 1169 1163 1235
mcs70_b03_s15_AB02 106 632 241 223 226 257 226 919 954 1502
mcs70_b03_s15_AB03 153 274 289 1572 289 1268 289 489 329 321
mcs70_b03_s15_AB04 14 546 143 143 143 143 143 782 680 903
mcs70_b03_s15_AB05 62 361 191 191 191 191 191 467 467 467
mcs70_b03_s15_AB06 121 344 245 298 285 206 210 1154 775 1142
mcs70_b03_s15_AB07 67 364 335 318 856 183 189 387 472 444
mcs70_b03_s15_AB08 83 417 189 360 195 263 270 1190 1156 1650
mcs70_b03_s15_AB09 82 204 205 244 191 407 218 379 494 440
mcs70_b03_s20_AB00 32 113 133 145 150 149 151 231 333 231
mcs70_b03_s20_AB01 14 277 122 122 122 122 122 335 335 335
mcs70_b03_s20_AB02 128 51 254 276 308 466 253 94 79 71
mcs70_b03_s20_AB03 109 284 218 287 218 291 224 562 562 562
mcs70_b03_s20_AB04 83 1131 213 209 188 257 215 422 414 563
mcs70_b03_s20_AB05 170 642 328 426 290 319 315 2299 2423 2299
mcs70_b03_s20_AB06 214 1660 234 236 234 234 342 3828 3274 4593
mcs70_b03_s20_AB07 28 201 131 28 130 131 131 810 794 753
mcs70_b03_s20_AB08 17 166 130 130 130 130 130 254 287 254
mcs70_b03_s20_AB09 24 453 127 146 148 127 164 1309 1028 286
mcs70_b03_s25_AB00 66 1034 555 229 229 229 229 871 1138 930
mcs70_b03_s25_AB01 72 1629 234 234 234 234 234 7963 6700 7775
mcs70_b03_s25_AB02 51 887 223 223 223 223 223 4021 3945 4372
mcs70_b03_s25_AB03 1626 4402 443 3352 551 3165 1793 15339 15339 15339
mcs70_b03_s25_AB04 451 1557 658 1537 1383 649 1020 1532 1532 1532
mcs70_b03_s25_AB05 104 5352 263 263 263 263 263 1425 1601 2114
mcs70_b03_s25_AB06 425 1177 919 978 1819 727 1156 2423 2324 2337
mcs70_b03_s25_AB07 477 5955 723 1488 1449 758 2248 16003 11164 15181
mcs70_b03_s25_AB08 246 485 284 430 424 568 381 1253 1253 1253
mcs70_b03_s25_AB09 557 2946 728 742 981 583 892 3242 3902 3469
mcs70_b03_s30_AB00 24 1193 197 145 145 145 145 1125 1052 1435
mcs70_b03_s30_AB01 100 1570 225 225 225 225 225 2341 2633 2341
mcs70_b03_s30_AB02 39 693 160 160 160 160 160 1339 1327 1339
mcs70_b03_s30_AB03 228 645 329 505 349 371 334 822 814 814
mcs70_b03_s30_AB04 409 236 565 514 446 600 645 470 1005 615
mcs70_b03_s30_AB05 21 147 153 153 153 153 153 104 340 104
mcs70_b03_s30_AB06 98 1416 184 342 341 308 265 1811 1820 1811
mcs70_b03_s30_AB07 33 2963 165 181 165 165 165 2674 3558 3535
mcs70_b03_s30_AB08 35 3414 148 148 148 148 148 3322 3402 3956
mcs70_b03_s30_AB09 23 219 152 152 152 152 152 490 589 446
mcs70_b03_s35_AB00 66 5957 247 247 247 247 247 5023 5017 5017
mcs70_b03_s35_AB01 82 10887 238 238 238 238 238 7946 7971 7936
mcs70_b03_s35_AB02 81 25536 246 246 246 246 246 29217 31587 31697
mcs70_b03_s35_AB03 114 3286 326 326 326 326 1208 3946 3911 3909
mcs70_b03_s35_AB04 63 1095 263 228 228 228 228 1188 1184 1184
mcs70_b03_s35_AB05 73 4355 355 249 257 248 248 7918 7918 9084
mcs70_b03_s35_AB06 25 13511 182 182 182 182 230 2673 2461 2771
mcs70_b03_s35_AB07 1122 18624 444 749 467 611 952 14972 14910 14898
mcs70_b03_s35_AB08 60 1050 220 220 220 220 220 587 587 587
mcs70_b03_s35_AB09 214 3418 318 305 673 497 1292 2366 2366 2366
mcs70_b03_s40_AB00 503 5005 755 1216 760 883 761 5736 5736 5736
mcs70_b03_s40_AB01 125 5747 336 545 334 373 334 8140 8134 8134
mcs70_b03_s40_AB02 407 45148 664 664 664 664 664 56879 58916 58780
mcs70_b03_s40_AB03 52 12266 264 264 264 264 264 10636 13924 14032
mcs70_b03_s40_AB04 231 7763 458 459 459 466 458 12978 12978 12978
mcs70_b03_s40_AB05 186 1312 576 464 420 399 521 2130 2253 2031
mcs70_b03_s40_AB06 67 33183 346 346 346 347 346 4739 4326 4326
mcs70_b03_s40_AB07 37 7551 346 274 324 274 274 3103 4319 5658
mcs70_b03_s40_AB08 192 13435 417 417 418 417 417 11326 13029 14844
mcs70_b03_s40_AB09 426 10488 1396 1584 722 970 1184 10898 16146 15871
mcs70_b03_s50_AB00 14718 254789 6347 10199 5524 5677 5693 79707 88281 107238
mcs70_b03_s50_AB01 3869 291414 3472 4732 7607 6165 4398 517200 517200 517200
mcs70_b03_s50_AB02 9872 90659 2167 4005 2953 2185 2512 86123 86229 86123
mcs70_b03_s50_AB03 5141 1823475 11946 11337 8316 12268 16569 983228 1051745 805730
mcs70_b03_s50_AB04 42155 2007283 8842 13762 9786 7071 10834 752898 828678 870558
mcs70_b03_s50_AB05 2089 671882 3867 8533 3830 4553 7666 532682 532682 532682
mcs70_b03_s50_AB06 2267 991189 4018 3319 4173 3320 3690 1427377 1427974 1427441
mcs70_b03_s50_AB07 1603419 105339 2539 1025 6731 4667 4515 69300 74278 91657
mcs70_b03_s50_AB08 6957 378499 2222 3723 1998 1219 1378 375592 385491 381717
mcs70_b03_s50_AB09 456 440251 1930 2621 1379 1421 1202 366542 373729 362727
mcs70_b03_s60_AB00 1397 117093 1647 4418 1760 1280 3105 137613 140282 143444
mcs70_b03_s60_AB01 1809 252462 2049 1504 950 962 1235 558421 558421 558421
mcs70_b03_s60_AB02 655 126472 1767 1162 4513 2802 2364 37791 37617 37617
mcs70_b03_s60_AB03 70 45528 533 381 607 498 363 46687 46687 46777
mcs70_b03_s60_AB04 133 14842 387 381 445 521 509 14828 14825 14822
mcs70_b03_s60_AB05 302 104334 460 559 486 464 483 55409 75535 60564
mcs70_b03_s60_AB06 161 117822 527 415 423 689 447 18173 18629 19552
mcs70_b03_s60_AB07 193 13884 443 730 1091 1143 535 10892 12484 13344
mcs70_b03_s60_AB08 3569 36623 2320 1683 916 931 2164 50892 50768 51324
mcs70_b03_s60_AB09 84 125813 424 390 407 531 1347 122721 122673 122671
mcs70_b03_s70_AB00 2242 2581498 5374 6642 6456 9672 5661 1078721 1078721 1078721
mcs70_b03_s70_AB01 1388 291933 3122 3816 3061 3604 4481 317349 317234 317234
mcs70_b03_s70_AB02 36050 12158570 25596 32182 36983 41592 27961 16184466 16190143 16184456
mcs70_b03_s70_AB03 421 7076188 774 2321 2098 1728 3460 6457323 6457604 6458667
mcs70_b03_s70_AB04 1819 451680 3662 2176 3607 6222 4683 646661 646757 646661
mcs70_b03_s70_AB05 30023 8752977 16398 21658 21854 16719 22419 10015071 10015071 10015071
mcs70_b03_s70_AB06 18365 15497186 5322 4279 7584 6474 7871 4356499 4400517 4747252
mcs70_b03_s70_AB07 53691 17568732 59058 70418 67395 57152 59981 14072065 14072153 14072065
mcs70_b03_s70_AB08 7481 1557055 5446 6132 5899 7809 11383 2084888 2084745 2084697
mcs70_b03_s70_AB09 687 842898 1848 2194 852 3782 906 1435656 1436120 1513454
mcs70_b03_s80_AB00 13456 NaN 21656 24376 18648 16717 18797 54390622 54399739 54429603
mcs70_b03_s80_AB01 2586 23316263 3254 3918 3866 6873 2983 15018331 15018260 15066485
mcs70_b03_s80_AB02 7760 214823047 12651 12681 11496 13365 13607 9799594 9799159 9798747
mcs70_b03_s80_AB03 77205 41924073 84632 95325 96033 84426 90215 46190940 46190940 46190940
mcs70_b03_s80_AB04 2132 833992 4690 8909 4084 6402 11523 1646938 1646550 1646492
mcs70_b03_s80_AB05 1757 78214115 4002 3494 3340 6304 5450 8045091 7719816 8224941
mcs70_b03_s80_AB06 21681 NaN 29794 34004 29990 26205 27495 69602141 76133014 73955469
mcs70_b03_s80_AB07 15177 3965842 23540 21678 18801 18967 18719 1602626 1617569 1632136
mcs70_b03_s80_AB08 35941 99031652 45816 49980 45676 44870 47071 107555417 107555601 107555096
mcs70_b03_s80_AB09 1850 3957445 4265 3937 15949 5647 7960 1616683 1616476 1616368
mcs70_b03_s90_AB00 2130084 NaN 2148277 2162728 2203714 2223199 2205553 NaN NaN NaN
mcs70_b03_s90_AB01 689 94602071 4788 6009 6511 4031 1208 55709015 55645559 56503075
mcs70_b03_s90_AB02 341683 46326770 355954 377873 406487 374568 391333 90562906 90562693 90566562
mcs70_b03_s90_AB03 69202 169548077 29577 34819 37642 25640 28634 NaN NaN NaN
mcs70_b03_s90_AB04 2800471 NaN 1296351 1467819 1689056 1813927 1628786 NaN NaN NaN
mcs70_b03_s90_AB05 5013174 118334784 113480 124022 127873 120481 132294 137664493 151397418 139975173
mcs70_b03_s90_AB06 12097112 NaN 663833 682898 711746 714966 711434 NaN NaN NaN
mcs70_b03_s90_AB07 1669472 NaN 406021 527279 343885 348035 346994 NaN NaN NaN
mcs70_b03_s90_AB08 23260 14679586 33899 50054 53892 36566 38186 22987536 22988392 22989715
mcs70_b03_s90_AB09 2384740 NaN 341967 329796 364331 435125 408892 NaN NaN NaN
mcs70_b03m_s100_AB00 976 8175025 3215 2474 2197 2422 3158 2883477 2886154 2878606
mcs70_b03m_s100_AB01 1032 18970900 3214 1392 3560 2829 4271 24882881 24882881 24882881
mcs70_b03m_s100_AB02 414 1386693 1681 1927 1478 1689 770 3578196 3578196 3578196
mcs70_b03m_s100_AB03 1848 NaN 5105 4546 3240 6531 3191 NaN NaN NaN
mcs70_b03m_s100_AB04 7867 64535619 15644 18267 15482 12516 13685 131495414 131495414 131495454
mcs70_b03m_s100_AB05 389 4670480 1639 2095 2145 1728 2596 4703128 4703128 4703128
mcs70_b03m_s100_AB06 2376 12821009 4459 5454 5299 6137 4231 24651847 24651847 24651847
mcs70_b03m_s100_AB07 281 7719853 1556 2580 1680 1024 2459 8132780 8132780 8132780
mcs70_b03m_s100_AB08 2928 45742238 6979 5509 4785 6311 5007 24156881 24156881 24156881
mcs70_b03m_s100_AB09 1668 41846524 3758 5285 5705 6309 2897 56058060 56058060 56058060
mcs70_b03m_s10_AB00 23 45 85 89 87 23 23 86 86 84
mcs70_b03m_s10_AB01 11 71 62 62 11 62 62 63 128 111
mcs70_b03m_s10_AB02 6 27 55 55 6 55 55 69 105 59
mcs70_b03m_s10_AB03 10 73 10 58 59 67 67 74 134 90
mcs70_b03m_s10_AB04 9 39 58 58 65 64 58 78 76 67
mcs70_b03m_s10_AB05 11 70 62 11 62 62 72 66 66 66
mcs70_b03m_s10_AB06 9 37 58 58 58 58 58 63 63 63
mcs70_b03m_s10_AB07 8 67 67 61 57 61 8 103 103 133
mcs70_b03m_s10_AB08 7 19 56 56 56 56 56 39 39 39
mcs70_b03m_s10_AB09 23 47 84 82 79 93 62 148 132 105
mcs70_b03m_s15_AB00 26 49 148 148 148 148 148 163 163 163
mcs70_b03m_s15_AB01 79 259 264 191 191 291 292 489 489 489
mcs70_b03m_s15_AB02 89 223 205 214 205 194 227 506 468 537
mcs70_b03m_s15_AB03 16 241 126 126 126 126 126 415 248 305
mcs70_b03m_s15_AB04 47 684 183 183 183 183 183 841 755 652
mcs70_b03m_s15_AB05 18 155 129 129 129 129 129 1731 1121 1495
mcs70_b03m_s15_AB06 58 198 145 156 174 187 184 645 592 595
mcs70_b03m_s15_AB07 16 222 120 119 145 120 119 260 203 668
mcs70_b03m_s15_AB08 20 131 20 20 142 142 142 127 127 203
mcs70_b03m_s15_AB09 54 138 198 177 156 166 222 513 513 570
mcs70_b03m_s20_AB00 16 264 120 120 120 120 120 289 289 289
mcs70_b03m_s20_AB01 43 42 154 154 154 230 154 103 287 45
mcs70_b03m_s20_AB02 64 79 163 175 170 263 176 254 210 210
mcs70_b03m_s20_AB03 14 271 121 121 121 121 121 1017 767 870
mcs70_b03m_s20_AB04 17 72 130 130 130 130 130 60 60 60
mcs70_b03m_s20_AB05 31 1122 142 142 142 142 142 633 865 589
mcs70_b03m_s20_AB06 14 88 116 116 116 116 116 97 97 97
mcs70_b03m_s20_AB07 32 157 134 182 134 134 134 290 286 286
mcs70_b03m_s20_AB08 520 208 1236 651 1016 651 570 156 156 156
mcs70_b03m_s20_AB09 24 376 131 131 131 131 131 558 744 393
mcs70_b03m_s25_AB00 53 8240 213 213 213 213 213 917 2127 922
mcs70_b03m_s25_AB01 25 1514 176 176 176 176 176 2705 2807 2705
mcs70_b03m_s25_AB02 35 5664 201 201 201 201 201 2984 2986 3826
mcs70_b03m_s25_AB03 58 1464 214 214 214 214 214 3757 3757 3757
mcs70_b03m_s25_AB04 28 414 190 190 190 190 190 905 905 905
mcs70_b03m_s25_AB05 430 3709 1633 738 1566 1876 433 17745 18700 22122
mcs70_b03m_s25_AB06 521 124 1021 1028 627 443 1054 316 620 316
mcs70_b03m_s25_AB07 76 680 542 232 232 232 232 1931 2486 2680
mcs70_b03m_s25_AB08 80 335 245 245 245 245 245 417 417 415
